,index,_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
674,6095,6096,2016-06-22 16:28:38+00,bike,Intersection,,MASSACHUSETTS AVE,TREMONT ST,769631.610000000000,2948949.990000000000,42.3393029926747,-71.0803209188696
675,6102,6103,2016-06-23 12:09:01+00,bike,Intersection,,ALBANY ST,MASSACHUSETTS AVE,771522.630000000000,2946890.410000000000,42.3336256831932,-71.0733647051154
676,6107,6108,2016-06-23 18:00:16+00,bike,Intersection,,DUDLEY ST,BLUE HILL AVE,771103.370000000000,2943826.770000000000,42.3252246859576,-71.0749717651045
677,6109,6110,2016-06-24 08:40:39+00,bike,Street,COMMONWEALTH AVE,NAPLES RD,WINSLOW RD,758135.270000000000,2953474.930000000000,42.3518506265683,-71.1227722489794
678,6113,6114,2016-06-24 11:58:27+00,bike,Intersection,,KENRICK ST,LAKE ST,747507.620000000000,2951435.900000000000,42.3463941276353,-71.1621150380682
679,6115,6116,2016-06-24 14:17:14+00,bike,Street,MAIN ST,SULLIVAN SQ,HOLMES PL,771591.780000000000,2965150.500000000000,42.3838779722416,-71.0725050554701
680,6122,6123,2016-06-24 18:07:47+00,bike,Street,PRENTISS ST,HALLECK ST,PARKER ST,765903.220000000000,2947037.920000000000,42.3339743097265,-71.0942325236552
681,6129,6130,2016-06-25 06:21:57+00,bike,Intersection,,HUNTINGTON AVE,COLBURN ST,761305.470000000000,2946456.950000000000,42.3325703249656,-71.111158991627
682,6132,6133,2016-06-25 10:01:24+00,bike,Intersection,,A ST,W THIRD ST,776586.180000000000,2950190.900000000000,42.3426112751896,-71.0545740523842
683,6142,6143,2016-06-26 12:35:16+00,bike,Intersection,,OLD COLONY TER,WILLIAM T MORRISSEY BLVD,778858.570000000000,2939216.990000000000,42.3124656115753,-71.0463846605838
684,6145,6146,2016-06-26 20:37:20+00,bike,Street,HIGHLAND AVE,HIGHLAND TER,LINWOOD SQ,766252.360000000000,2945201.150000000000,42.3290573911832,-71.0928984683411
685,6148,6149,2016-06-27 08:56:35+00,bike,Intersection,,WALTHAM ST,WASHINGTON ST,772750.920000000000,2949828.150000000000,42.3416699806169,-71.0687670804247
686,6149,6150,2016-06-27 10:41:34+00,bike,Intersection,,GEORGE ST,HAMPDEN ST,771052.350000000000,2944748.390000000000,42.3277543452247,-71.0751434500314
687,6156,6157,2016-06-27 16:07:56+00,bike,Street,MORTON ST,CANTERBURY ST,FOREST HILLS AVE,763855.980000000000,2934457.560000000000,42.299194710446,-71.1026077493172
688,6157,6158,2016-06-27 18:10:44+00,bike,Intersection,,COLUMBUS AVE,NORTHAMPTON ST,769038.540000000000,2949213.370000000000,42.3400337053162,-71.082509742567
689,6172,6173,2016-06-29 11:30:47+00,bike,Intersection,,MELNEA CASS BLVD,SHAWMUT AVE,769049.340000000000,2946951.060000000000,42.3338257039002,-71.082510766899
690,6177,6178,2016-06-29 14:58:24+00,bike,Street,WHITFIELD ST,ASPINWALL RD,TALBOT AVE,771359.640000000000,2931412.630000000000,42.2911536088124,-71.0742647164745
691,6182,6183,2016-06-29 19:13:19+00,bike,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761183.920000000000,2946079.370000000000,42.3314817993482,-71.1118919997044
692,6190,6191,2016-06-30 08:04:46+00,bike,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.630000000000,2955496.060000000000,42.3570871660028,-71.0730258509668
693,6199,6200,2016-06-30 19:22:38+00,bike,Street,BOURNE ST,EASTLAND RD,NORTHBOURNE RD,760454.440000000000,2931586.520000000000,42.2917405389939,-71.1143435205339
694,6201,6202,2016-06-30 20:35:28+00,bike,Intersection,,BAKER AVE,BODWELL ST,772431.980000000000,2939320.880000000000,42.3128420520428,-71.0701427189698
695,6203,6204,2016-06-30 22:43:04+00,bike,Street,COLUMBIA RD,GLENDALE ST,BIRD ST,773008.030000000000,2939470.410000000000,42.313243459243,-71.0680072665468
696,6204,6205,2016-06-30 23:40:44+00,bike,Intersection,,TOWNSEND ST,WASHINGTON ST,765954.870000000000,2941924.640000000000,42.3200740041896,-71.0940438356933
697,6211,6212,2016-07-01 12:47:09+00,bike,Intersection,,CORNELL ST,WASHINGTON ST,754798.820000000000,2927110.850000000000,42.2795623785869,-71.1355285554296
698,6213,6214,2016-07-01 14:57:10+00,bike,Intersection,,BOSTON ST,FATHER ANTHONY SONGIN WAY,775726.740000000000,2944914.140000000000,42.3281439562867,-71.0578542417131
699,6218,6219,2016-07-01 18:55:27+00,bike,Intersection,,COLUMBIA RD,BUTTONWOOD ST,776275.010000000000,2942348.480000000000,42.3210958700856,-71.055876129648
700,6219,6220,2016-07-01 19:00:31+00,bike,Intersection,,HYDE PARK AVE,NEPONSET VALLEY PKWY,755846.540000000000,2911686.870000000000,42.2372253647346,-71.1319030318074
701,6227,6228,2016-07-03 00:10:34+00,bike,Street,DORCHESTER AVE,GIBSON ST,PARKMAN ST,774845.090000000000,2933275.340000000000,42.2962193137447,-71.0613379571551
702,6236,6237,2016-07-03 23:44:09+00,bike,Street,STATE ST,JOHN F. FITZGERALD SURFACE RD,MCKINLEY SQ,777030.090000000000,2956248.000000000000,42.3594242179754,-71.0528925853176
703,6238,6239,2016-07-04 09:00:59+00,bike,Intersection,,DARTMOUTH ST,BEACON ST,769938.920000000000,2954185.660000000000,42.3536656619688,-71.0790886739674
704,6240,6241,2016-07-04 13:35:01+00,bike,Street,TREMLETT ST,HOOPER ST,WALDECK ST,772863.920000000000,2932957.860000000000,42.2951684589313,-71.0685950009042
705,6242,6243,2016-07-04 14:38:41+00,bike,Street,TURTLE POND PKWY,VERNON ST,ALWIN ST,753803.790000000000,2917527.190000000000,42.2532632107372,-71.1391162994466
706,6244,6245,2016-07-04 15:44:24+00,bike,Street,TRUMAN PKWY,FAIRMOUNT AVE,WILLIAMS AVE,759171.820000000000,2917089.160000000000,42.2518668394304,-71.119382034863
707,6252,6253,2016-07-05 08:49:48+00,bike,Intersection,,AMHERST ST,BELGRADE AVE,755874.140000000000,2929680.110000000000,42.286599930464,-71.1315139689859
708,6253,6254,2016-07-05 09:08:56+00,bike,Intersection,,W SECOND ST,A ST,776666.870000000000,2950284.650000000000,42.3428673706111,-71.0542737757333
709,6266,6267,2016-07-06 12:20:56+00,bike,Intersection,,ADAMS ST,DUDLEY ST,770435.540000000000,2944743.390000000000,42.3277490360688,-71.0774245255961
710,6279,6280,2016-07-07 12:28:32+00,bike,Intersection,,CENTRE ST,SOUTH ST,760160.310000000000,2937978.210000000000,42.3093185035809,-71.1155355554936
711,6285,6286,2016-07-07 18:29:23+00,bike,Intersection,,ALMONT ST,BLUE HILL AVE,766128.770000000000,2925263.250000000000,42.274351895446,-71.093694393453
712,6297,6298,2016-07-08 15:46:15+00,bike,Street,SOLDIERS FIELD RD,N BEACON ST,SOLDIERS FIELD PL,748792.670000000000,2955902.240000000000,42.3589510788793,-71.1573800764725
713,6317,6318,2016-07-10 15:17:45+00,bike,Street,MARINE RD,FLINT PL,M ST,782178.610000000000,2945922.130000000000,42.3306744288586,-71.0339700625671
714,6318,6319,2016-07-11 03:08:54+00,bike,Street,CENTRE ST,LAGRANGE ST,LANDSEER ST,748587.980000000000,2927370.600000000000,42.2802865316046,-71.1582613744494
715,6324,6325,2016-07-11 17:37:44+00,bike,Intersection,,BROOKSIDE AVE,MONTEBELLO RD,763411.280000000000,2939420.880000000000,42.3132364105844,-71.1034920408205
716,6342,6343,2016-07-13 14:05:14+00,bike,Street,BABSON ST,NORFOLK ST,MILDRED AVE,766526.660000000000,2925787.630000000000,42.275753377034,-71.0924366447578
717,6346,6347,2016-07-14 00:52:12+00,bike,Street,STRATTON ST,STRATTON ST EXT,AMES ST,768900.120000000000,2930765.980000000000,42.2893664802331,-71.0835357470811
718,6351,6352,2016-07-14 13:18:45+00,bike,Intersection,,MEDFORD ST,N WASHINGTON ST,775512.830000000000,2958516.130000000000,42.3654711921591,-71.0583847762899
719,6360,6361,2016-07-15 05:34:57+00,bike,Intersection,,THADDEUS KOSCIUSZKO CIR,WILLIAM T MORRISSEY BLVD,777509.090000000000,2942466.740000000000,42.3214026508734,-71.0513106468617
720,6362,6363,2016-07-15 14:18:55+00,bike,Intersection,,RITCHIE ST,SLAYTON WAY,764925.290000000000,2942755.330000000000,42.3223668441333,-71.0978363119423
721,6363,6364,2016-07-15 14:44:39+00,bike,Street,WASHINGTON ST,ASTICOU RD,UKRAINE WAY,760523.000000000000,2934732.170000000000,42.3004661753337,-71.1146948785494
722,6368,6369,2016-07-15 20:44:14+00,bike,Street,NORTON ST,BOWDOIN ST,INWOOD ST,772873.100000000000,2937024.890000000000,42.3064810718603,-71.0687495421067
723,6369,6370,2016-07-15 20:51:31+00,bike,Intersection,,BROOKVIEW ST,BLUE HILL AVE,767061.680000000000,2930450.070000000000,42.2885726267986,-71.090155247714
724,6375,6376,2016-07-16 03:50:30+00,bike,Street,CAMBRIDGE ST,WILTON ST,THOR TER,755078.850000000000,2954653.950000000000,42.3550149607759,-71.1339601175262
725,6404,6405,2016-07-17 21:11:19+00,bike,Street,COMMONWEALTH AVE,BROOKLINE AVE,KENMORE ST,765182.180000000000,2952282.980000000000,42.3487640851869,-71.0967277691752
726,6414,6415,2016-07-18 12:05:20+00,bike,Street,SOUTHAMPTON ST,NEWMARKET SQ,ALLSTATE RD,773937.530000000000,2945769.250000000000,42.330945130885,-71.0642987203666
727,6416,6417,2016-07-18 14:06:04+00,bike,Intersection,,COMMONWEALTH AVE,DEERFIELD ST,765080.250000000000,2952457.790000000000,42.348988748883,-71.0970937823221
728,6425,6426,2016-07-19 06:52:46+00,bike,Intersection,,SUMMER ST,DORCHESTER AVE,777033.540000000000,2953424.420000000000,42.3514777055825,-71.0528565940333
729,6426,6427,2016-07-19 08:44:25+00,bike,Intersection,,SEATTLE ST,CAMBRIDGE ST,757808.360000000000,2956011.080000000000,42.3588302297547,-71.1239365920571
730,6427,6428,2016-07-19 09:04:46+00,bike,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.630000000000,2955496.060000000000,42.3570871660028,-71.0730258509668
731,6432,6433,2016-07-19 17:45:36+00,bike,Street,HOMES AVE,TOPLIFF ST,HAMILTON ST,773596.300000000000,2935989.740000000000,42.3036723324715,-71.0658944084516
732,6451,6452,2016-07-20 21:49:52+00,bike,Intersection,,LINCOLN ST,DORCHESTER AVE,775120.740000000000,2934578.620000000000,42.2997914337541,-71.0602923604817
733,6453,6454,2016-07-21 02:37:24+00,bike,Intersection,,WASHINGTON ST,WIRT ST,750482.080000000000,2952405.930000000000,42.3490230528062,-71.1510974186259
734,6467,6468,2016-07-22 02:38:13+00,bike,Intersection,,COLUMBIA RD,STOUGHTON ST,773808.550000000000,2940843.380000000000,42.3170007035191,-71.0650246052031
735,6468,6469,2016-07-22 07:06:13+00,bike,Intersection,,COMMONWEALTH AVE,CHARLESGATE W,766220.230000000000,2952534.790000000000,42.3491851799551,-71.0928753196977
736,6469,6470,2016-07-22 08:22:41+00,bike,Street,CAMBRIDGE ST,RUGG RD,EMERY RD,754709.780000000000,2954490.930000000000,42.3544723822133,-71.1352528207734
737,6492,6493,2016-07-24 01:13:25+00,bike,Intersection,,WASHINGTON MALL,COURT ST,775685.800000000000,2956100.660000000000,42.3588406458507,-71.0577910992393
738,6511,6512,2016-07-25 17:31:00+00,bike,Street,STANIFORD ST,LONGFELLOW PL,WILLIAM CARDINAL OCONNELL WAY,773939.550000000000,2957515.920000000000,42.3627197255131,-71.0638494996651
739,6525,6526,2016-07-26 16:51:35+00,bike,Intersection,,SOUTHWICK ST,FREEPORT ST,778430.490000000000,2931657.610000000000,42.2917285410605,-71.0481154416292
740,6528,6529,2016-07-26 20:24:24+00,bike,Intersection,,COLUMBUS AVE,BURKE ST,768196.500000000000,2948349.950000000000,42.3376757232103,-71.0856397597972
741,6533,6534,2016-07-27 06:44:51+00,bike,Street,A ST,MELCHER ST,SUMMER ST,778235.650000000000,2952415.630000000000,42.3491313397763,-71.0494331976618
742,6537,6538,2016-07-27 13:21:06+00,bike,Street,EVERETT ST,ADAMSON ST,ALDIE ST,754226.230000000000,2955971.450000000000,42.358763816783,-71.1371895005923
743,6538,6539,2016-07-27 15:41:59+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.620000000000,2952528.830000000000,42.3491537533293,-71.0886419975609
744,6540,6541,2016-07-27 17:46:52+00,bike,Street,KENRICK ST,BRAYTON RD,LAKE SHORE RD,745849.880000000000,2951583.080000000000,42.3466790286206,-71.1682631969438
745,6541,6542,2016-07-27 18:14:11+00,bike,Intersection,,BEACON ST,ARUNDEL ST,763396.540000000000,2951788.460000000000,42.3471737502782,-71.1033338156693
746,6550,6551,2016-07-28 09:41:34+00,bike,Street,COLUMBUS AVE,CUNARD ST,COVENTRY ST,768055.440000000000,2948167.050000000000,42.3372588944823,-71.0862605167888
747,6565,6566,2016-07-29 13:57:42+00,bike,Other,,NULL,NULL,754161.320000000000,2954084.660000000000,42.3535874232288,-71.1374604429497
748,6577,6578,2016-07-30 08:32:06+00,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750422.560000000000,2947946.110000000000,42.3366295240498,-71.1516056110046
749,6596,6597,2016-08-01 15:45:35+00,bike,Intersection,,GALLIVAN BLVD,RANGELEY ST,775033.990000000000,2927903.350000000000,42.2814753363992,-71.0607401342333
750,6599,6600,2016-08-01 17:27:15+00,bike,Street,ATLANTIC AVE,SEAPORT BLVD,FOSTERS WHRF,777620.990000000000,2954902.720000000000,42.3555502923172,-71.0509105126002
751,6605,6606,2016-08-02 12:39:16+00,bike,Intersection,,WARREN ST,ZEIGLER ST,768839.530000000000,2945370.240000000000,42.3294906908114,-71.0833152969582
752,6608,6609,2016-08-02 16:20:55+00,bike,Street,CAMBRIDGE ST,ANDERSON ST,GARDEN ST,773109.810000000000,2956858.970000000000,42.3611114447346,-71.0673140406239
753,6609,6610,2016-08-02 17:11:19+00,bike,Intersection,,BALL ST,WASHINGTON ST,769556.700000000000,2946836.650000000000,42.3335049265492,-71.0806364334537
754,6616,6617,2016-08-03 08:30:09+00,bike,Intersection,,COMMONWEALTH AVE,CUMMINGTON MALL,762927.400000000000,2952720.900000000000,42.3497383703014,-71.1050532691884
755,6619,6620,2016-08-03 13:36:51+00,bike,Intersection,,PRISCILLA RD,CHESTNUT HILL AVE,749960.370000000000,2950983.650000000000,42.3451261044752,-71.1530487862225
756,6620,6621,2016-08-03 15:17:46+00,bike,Street,MARKET ST,ELMIRA ST,MAPLETON ST,750515.030000000000,2953759.100000000000,42.352810142178,-71.151182745918
757,6639,6640,2016-08-05 07:18:36+00,bike,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.220000000000,2952859.410000000000,42.3500625199832,-71.0890962954949
758,6643,6644,2016-08-05 11:25:05+00,bike,Street,BOYLSTON ST,KILMARNOCK ST,BROOKLINE AVE,763825.250000000000,2950331.450000000000,42.3434506956794,-71.1019059262046
759,6647,6648,2016-08-05 16:59:42+00,bike,Street,LANSDOWNE ST,BROOKLINE AVE,IPSWICH ST,765788.530000000000,2951855.900000000000,42.3471758765659,-71.0944838647032
760,6651,6652,2016-08-05 18:20:50+00,bike,Street,ORLANDO ST,MONTEREY AVE,DEAD END,764821.610000000000,2925641.330000000000,42.2752972065138,-71.0983222794917
761,6659,6660,2016-08-06 11:27:20+00,bike,Intersection,,COREY RD,WASHINGTON ST,753377.630000000000,2950009.900000000000,42.3424152427998,-71.1404233232701
762,6679,6680,2016-08-07 19:14:54+00,bike,Street,HUNTINGTON AVE,CRAFTSON WAY,HEATH ST,761351.970000000000,2945514.910000000000,42.3299196888875,-71.1112824557534
763,6690,6691,2016-08-09 08:39:54+00,bike,Street,CONGRESS ST,ATLANTIC AVE,DORCHESTER AVE,777098.810000000000,2954105.720000000000,42.3531181671209,-71.0530003795284
764,6700,6701,2016-08-09 22:43:00+00,bike,Intersection,,ARCHDALE RD,WASHINGTON ST,758604.940000000000,2931947.040000000000,42.2927877084155,-71.1213847154465
765,6701,6702,2016-08-09 23:14:42+00,bike,Intersection,,ADAMS ST,DORCHESTER AVE,773087.840000000000,2924522.900000000000,42.2722264448974,-71.0679950891976
766,6705,6706,2016-08-10 14:40:11+00,bike,Intersection,,KENBERMA RD,WASHINGTON ST,771916.790000000000,2933148.620000000000,42.2959121635552,-71.0721619608508
767,6710,6711,2016-08-10 16:14:51+00,bike,Street,SOUTH ST,SAINT JOSEPH ST,CHILD ST,760289.110000000000,2937044.840000000000,42.3067218882064,-71.1152388528784
768,6714,6715,2016-08-11 06:49:50+00,bike,Intersection,,DORCHESTER AVE,GIBSON ST,774923.360000000000,2933643.370000000000,42.2972278488695,-71.0610397522584
769,6716,6717,2016-08-11 08:52:09+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,761080.860000000000,2953013.010000000000,42.3505468173833,-71.1118828055131
770,6718,6719,2016-08-11 10:11:57+00,bike,Street,COLUMBUS AVE,MELNEA CASS BLVD,TREMONT ST,767447.670000000000,2947849.590000000000,42.3361025179063,-71.0881345394175
771,6723,6724,2016-08-11 13:16:13+00,bike,Street,DEXTER ST,DORCHESTER AVE,ELLERY ST,775774.400000000000,2945764.850000000000,42.3303341295281,-71.0576581071253
772,6725,6726,2016-08-11 14:36:23+00,bike,Intersection,,WALES ST,BLUE HILL AVE,767990.100000000000,2934137.870000000000,42.2986798734495,-71.086657972059
773,6730,6731,2016-08-11 17:54:56+00,bike,Intersection,,CENTRE ST,DAY ST,761646.180000000000,2942616.510000000000,42.3220277176108,-71.1099639080758
774,6735,6736,2016-08-12 06:37:10+00,bike,Intersection,,BERKELEY ST,BOYLSTON ST,771576.480000000000,2953319.660000000000,42.3512669957523,-71.0730464861793
775,6750,6751,2016-08-13 06:33:11+00,bike,Intersection,,VFW PKWY,CHELLMAN ST,746607.880000000000,2931502.960000000000,42.2917067566231,-71.165732387136
776,6753,6754,2016-08-13 16:01:54+00,bike,Intersection,,WASHINGTON ST,W BROOKLINE ST,771748.380000000000,2949075.970000000000,42.339619829232,-71.0724892703267
777,6755,6756,2016-08-13 16:48:02+00,bike,Intersection,,DUDLEY ST,HARRISON AVE,768996.060000000000,2945051.040000000000,42.3286126930098,-71.0827422043512
778,6787,6788,2016-08-15 11:04:10+00,bike,Intersection,,BENNINGTON ST,MOORE ST,786289.450000000000,2964817.180000000000,42.3826012121449,-71.0183771691725
779,6796,6797,2016-08-15 20:25:00+00,bike,Intersection,,SOLDIERS FIELD RD,N HARVARD ST,757851.640000000000,2959474.570000000000,42.3683336062981,-71.1237199100454
780,6799,6800,2016-08-16 06:14:42+00,bike,Street,SAVOY ST,WASHINGTON ST,HARRISON AVE,773293.290000000000,2949826.490000000000,42.3416428264746,-71.06676996412
781,6800,6801,2016-08-16 08:39:40+00,bike,Intersection,,SOUTHAMPTON ST,BRADSTON ST,772061.110000000000,2946435.390000000000,42.3323696817218,-71.0713816633287
782,6803,6804,2016-08-16 14:42:40+00,bike,Intersection,,MASSACHUSETTS AVE,NEWBURY ST,767503.410000000000,2952151.900000000000,42.3481176082523,-71.0881353089212
783,6805,6806,2016-08-16 16:15:40+00,bike,Intersection,,DORCHESTER AVE,ALGER ST,775949.180000000000,2946631.640000000000,42.3328536667365,-71.0569986490269
784,6811,6812,2016-08-17 00:09:40+00,bike,Intersection,,STANTON ST,NORFOLK ST,769704.660000000000,2929338.610000000000,42.2854874337377,-71.0804076783801
785,6817,6818,2016-08-17 08:47:36+00,bike,Intersection,,BLUE HILL AVE,WASHINGTON ST,768914.600000000000,2937656.630000000000,42.308323191002,-71.0831771267013
786,6820,6821,2016-08-17 14:01:57+00,bike,Other,,NULL,NULL,771902.390000000000,2957963.020000000000,42.3640039848722,-71.0717545394617
787,6832,6833,2016-08-18 20:51:08+00,bike,Intersection,,MORTON ST,NORFOLK ST,767924.530000000000,2927906.180000000000,42.2815806024725,-71.0870119087842
788,6844,6845,2016-08-19 08:37:43+00,bike,Intersection,,STATE ST,JOHN F. FITZGERALD SURFACE RD,777129.870000000000,2956361.410000000000,42.3595354733408,-71.0524432003878
789,6850,6851,2016-08-19 17:47:19+00,bike,Intersection,,B ST,W FIFTH ST,776345.800000000000,2949056.900000000000,42.3395029902477,-71.0554850599791
790,6851,6852,2016-08-19 18:36:02+00,bike,Street,BOSTON UNIVERSITY BRG,NULL,NULL,761392.350000000000,2953615.230000000000,42.3522120706734,-71.1107203876851
791,6862,6863,2016-08-20 11:40:42+00,bike,Other,,NULL,NULL,764928.310000000000,2953117.450000000000,42.3508008437429,-71.0976443354223
792,6871,6872,2016-08-21 08:26:19+00,bike,Intersection,,RIVERWAY,LONGWOOD AVE,761629.840000000000,2949282.650000000000,42.3403200895724,-71.1099115562508
793,6872,6873,2016-08-21 11:25:00+00,bike,Street,GRANITE AVE,HILL TOP ST,DEAD END,776760.120000000000,2926698.860000000000,42.2782686885586,-71.0539018075404
794,6875,6876,2016-08-21 15:29:49+00,bike,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778204.300000000000,2944464.270000000000,42.3268256040182,-71.048508788539
795,6882,6883,2016-08-22 08:11:48+00,bike,Street,KENRICK ST,BRAYTON RD,LAKE SHORE RD,745829.980000000000,2951016.890000000000,42.3466702187412,-71.1681410348786
796,6887,6888,2016-08-22 16:01:33+00,bike,Street,GARFIELD AVE,BOW ST,WOODGLEN RD,758895.880000000000,2913963.380000000000,42.2433219654208,-71.1204597128268
797,6894,6895,2016-08-23 11:21:50+00,bike,Street,WASHINGTON ST,UKRAINE WAY,LANESVILLE TER,759919.690000000000,2933810.720000000000,42.2977746157811,-71.1161992138683
798,6910,6911,2016-08-24 08:51:37+00,bike,Street,COMMONWEALTH AVE,CHARLESGATE E,MASSACHUSETTS AVE,766913.380000000000,2952332.050000000000,42.3488490715192,-71.0903219867395
799,6919,6920,2016-08-25 14:37:59+00,bike,Intersection,,CAMBRIDGE ST,SPICE ST,770891.980000000000,2965093.680000000000,42.3835844570713,-71.0753618123029
800,6924,6925,2016-08-25 22:55:11+00,bike,Street,SAINT JAMES AVE,TRINITY PL,DARTMOUTH ST,770784.400000000000,2952700.870000000000,42.3495640975779,-71.0759863956527
801,6930,6931,2016-08-26 08:41:07+00,bike,Intersection,,ADAMS ST,GIBSON ST,776002.800000000000,2934015.870000000000,42.2982346900522,-71.0570427237666
802,6936,6937,2016-08-26 17:36:51+00,bike,Intersection,,BYNNER ST,JAMAICAWAY,760372.900000000000,2943476.140000000000,42.3244024697698,-71.1146577580269
803,6943,6944,2016-08-27 09:27:30+00,bike,Intersection,,HUNTINGTON AVE,EXETER ST,770043.480000000000,2952085.540000000000,42.347901462255,-71.0787402344127
804,6946,6947,2016-08-27 12:40:51+00,bike,Intersection,,KELTON ST,COMMONWEALTH AVE,753428.320000000000,2952276.400000000000,42.3486340168979,-71.1402004477393
805,6968,6969,2016-08-29 17:45:22+00,bike,Street,COMMONWEALTH AVE,SAINT MARYS ST,CUMMINGTON MALL,762554.120000000000,2952681.780000000000,42.3498815119363,-71.1063805804655
806,6969,6970,2016-08-29 18:02:01+00,bike,Street,COMMONWEALTH AVE,CHARLESGATE W,KENMORE ST,765760.560000000000,2952591.120000000000,42.3491455680926,-71.094569692327
807,6971,6972,2016-08-29 20:21:16+00,bike,Intersection,,MEDFORD ST,MONUMENT ST,775335.860000000000,2963695.670000000000,42.3796864092121,-71.0589404705884
808,6972,6973,2016-08-29 22:04:05+00,bike,Street,TREMONT ST,PARK ST,WINTER ST,774432.230000000000,2955205.280000000000,42.3562794992129,-71.0622377781631
809,6976,6977,2016-08-30 15:23:12+00,bike,Street,MASSACHUSETTS AVE,MAGAZINE ST,PROCTOR ST,773210.410000000000,2944795.500000000000,42.3276574251881,-71.0675920900894
810,6984,6985,2016-08-30 19:55:09+00,bike,Intersection,,CUSHING AVE,COLUMBIA RD,773676.360000000000,2940751.380000000000,42.3167501009693,-71.0655150981514
811,6987,6988,2016-08-31 08:28:33+00,bike,Intersection,,COMMONWEALTH AVE,HEREFORD ST,768065.660000000000,2952686.650000000000,42.3495775056922,-71.0860458158169
812,6994,6995,2016-08-31 20:14:20+00,bike,Street,SOLDIERS FIELD RD,N BEACON ST,SOLDIERS FIELD PL,749292.280000000000,2956079.920000000000,42.3591022386656,-71.1554416761954
813,6996,6997,2016-08-31 23:40:26+00,bike,Intersection,,OAK ST,HARRISON AVE,774434.800000000000,2952213.150000000000,42.348190945898,-71.0624934080108
814,7010,7011,2016-09-02 11:07:43+00,bike,Street,HYDE PARK AVE,DESTEFANO RD,STELLA RD,759228.840000000000,2927933.140000000000,42.2817689409958,-71.1189338760336
815,7012,7013,2016-09-02 17:00:55+00,bike,Street,WHITTIER ST,WHITTIER RD,TREMONT ST,767464.080000000000,2946888.690000000000,42.3335665072629,-71.0885702386655
816,7014,7015,2016-09-02 17:39:04+00,bike,Street,EDGEWOOD ST,SOUTHWOOD ST,EDGEWOOD PARK,769740.800000000000,2941389.660000000000,42.3183962936675,-71.0802018736972
817,7027,7028,2016-09-04 17:03:53+00,bike,Intersection,,CAMBRIDGE ST,GORDON ST,753404.370000000000,2953708.060000000000,42.352562818488,-71.1402667000746
818,7043,7044,2016-09-05 17:10:25+00,bike,Intersection,,COLUMBUS AVE,W SPRINGFIELD ST,769427.320000000000,2949598.660000000000,42.3410857207574,-71.0810647400544
819,7071,7072,2016-09-08 16:31:15+00,bike,Other,,NULL,NULL,771594.510000000000,2955517.160000000000,42.3572967372465,-71.0729390694321
820,7077,7078,2016-09-08 22:17:24+00,bike,Street,FLORIDA ST,EDWIN ST,MONSIGNOR PATRICK J. LYDON WAY,775423.780000000000,2930780.760000000000,42.2894159425627,-71.0590347065455
821,7079,7080,2016-09-09 01:03:03+00,bike,Intersection,,PARK DR,PETERBOROUGH ST,763822.720000000000,2950088.400000000000,42.3425032789618,-71.1017866726521
822,7083,7084,2016-09-09 12:46:44+00,bike,Street,BOWDOIN ST,NORTON ST,BOWDOIN PARK,773132.000000000000,2936647.200000000000,42.3056172936613,-71.0677795083518
823,7088,7089,2016-09-09 18:58:51+00,bike,Street,COMMONWEALTH AVE,BRIGHTON AVE,SAINT LUKES RD,757351.650000000000,2953363.750000000000,42.3515652992268,-71.1256611555067
824,7095,7096,2016-09-10 23:35:34+00,bike,Intersection,,COLUMBIA RD,QUINCY ST,772409.620000000000,2938778.650000000000,42.3113544567895,-71.0702354916554
825,7115,7116,2016-09-13 07:45:56+00,bike,Street,DORCHESTER AVE,MELVILLE AVE,DIX ST,774738.370000000000,2932998.760000000000,42.2954334686244,-71.0615622128927
826,7119,7120,2016-09-13 14:46:34+00,bike,Intersection,,CAMDEN ST,COLUMBUS AVE,768835.190000000000,2948943.430000000000,42.3392957108408,-71.0832667636314
827,7122,7123,2016-09-13 18:15:01+00,bike,Intersection,,MARKET ST,FANEUIL ST,750782.810000000000,2954515.910000000000,42.3548095290868,-71.1499528849303
828,7137,7138,2016-09-14 19:17:29+00,bike,Street,BEACON ST,MUNSON ST,ARUNDEL ST,763402.720000000000,2951790.800000000000,42.3471550862583,-71.1032769138986
829,7143,7144,2016-09-15 16:07:50+00,bike,Street,HECLA ST,ADAMS ST,DORCHESTER AVE,775085.510000000000,2937090.850000000000,42.3067867855203,-71.0604253988686
830,7162,7163,2016-09-16 18:45:21+00,bike,Intersection,,AMERICAN LEGION HWY,MORTON ST,765498.460000000000,2931684.210000000000,42.2919796591288,-71.0959109011757
