,FID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Divided,InstallDat,ExisFacil,Shape_Leng,Shape__Length,geometry,index_right,level_0,index,_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
447,448,South Huntington Avenue,5127800,5,2,0,2010,SLM,116.870174886,116.870174886104,"LINESTRING (-71.1108323505029 42.3290812220176, -71.1109069426075 42.3292525285564, -71.1111014907909 42.3296476263214, -71.1112979061366 42.3300749515397)",574,1305,12756,12757,2017-12-11 09:02:38+00,bike,Street,HUNTINGTON AVE,CRAFTSON WAY,HEATH ST,761343.160000000000,2945550.950000000000,42.3300165376575,-71.1113236962606
787,788,South Huntington Avenue,5127900,5,2,0,2010,SLM,83.6592636168,83.6592636150507,"LINESTRING (-71.1112979061366 42.3300749515397, -71.1113304760408 42.3301458130438, -71.1115790460768 42.3307594173311, -71.1115932003708 42.3307954976036)",574,1305,12756,12757,2017-12-11 09:02:38+00,bike,Street,HUNTINGTON AVE,CRAFTSON WAY,HEATH ST,761343.160000000000,2945550.950000000000,42.3300165376575,-71.1113236962606
447,448,South Huntington Avenue,5127800,5,2,0,2010,SLM,116.870174886,116.870174886104,"LINESTRING (-71.1108323505029 42.3290812220176, -71.1109069426075 42.3292525285564, -71.1111014907909 42.3296476263214, -71.1112979061366 42.3300749515397)",1096,2308,23943,23944,2020-08-30 20:50:39+00,bike,Street,HUNTINGTON AVE,CRAFTSON WAY,HEATH ST,761343.160000000000,2945550.950000000000,42.3300165376575,-71.1113236962606
787,788,South Huntington Avenue,5127900,5,2,0,2010,SLM,83.6592636168,83.6592636150507,"LINESTRING (-71.1112979061366 42.3300749515397, -71.1113304760408 42.3301458130438, -71.1115790460768 42.3307594173311, -71.1115932003708 42.3307954976036)",1096,2308,23943,23944,2020-08-30 20:50:39+00,bike,Street,HUNTINGTON AVE,CRAFTSON WAY,HEATH ST,761343.160000000000,2945550.950000000000,42.3300165376575,-71.1113236962606
448,449,Huntington Avenue,5197700,3,2,1,2013,SLM,69.3156118496,69.315611851299,"LINESTRING (-71.1056171020779 42.3337853214711, -71.1051805230484 42.3339414831742, -71.1048636865186 42.3340625833005)",690,1524,15396,15397,2018-07-26 19:08:10+00,bike,Street,HUNTINGTON AVE,FENWOOD RD,FRANCIS ST,762932.530000000000,2946915.890000000000,42.3339210746964,-71.1052254440346
2449,2450,Huntington Avenue,6235600,3,2,1,2013,SLM,74.3516593894,74.3516593959914,"LINESTRING (-71.1049110953045 42.3341988867768, -71.1053154916168 42.3339945858704, -71.1056171020779 42.3337853214711)",690,1524,15396,15397,2018-07-26 19:08:10+00,bike,Street,HUNTINGTON AVE,FENWOOD RD,FRANCIS ST,762932.530000000000,2946915.890000000000,42.3339210746964,-71.1052254440346
452,453,Brookline Avenue,6298000,2,2,0,2013,SBL,85.1650495598,85.1650495718775,"LINESTRING (-71.1058880886381 42.3402342516381, -71.1065212540773 42.3396282667638)",1229,2605,28198,28199,2021-10-22 06:35:33+00,bike,Street,BROOKLINE AVE,SHORT ST,LONGWOOD AVE,762776.070000000000,2949111.420000000000,42.3400504139233,-71.1060539478255
452,453,Brookline Avenue,6298000,2,2,0,2013,SBL,85.1650495598,85.1650495718775,"LINESTRING (-71.1058880886381 42.3402342516381, -71.1065212540773 42.3396282667638)",1077,2266,23649,23650,2020-08-05 16:58:38+00,bike,Street,BROOKLINE AVE,SHORT ST,LONGWOOD AVE,762776.070000000000,2949111.420000000000,42.3400504139233,-71.1060539478255
453,454,Commonwealth Avenue,6260800,3,2,1,2018,SBL,104.52544228,104.525442295133,"LINESTRING (-71.109666226847 42.3505098403181, -71.1109199159086 42.3506538806447)",566,1285,12457,12458,2017-11-15 22:55:13+00,bike,Street,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,MASSACHUSETTS TPKE W,761520.630000000000,2953012.540000000000,42.3505399328346,-71.1102560527374
455,456,Beacon Street,6235000,3,2,1,2018,SBL,156.381109413,156.381109412717,"LINESTRING (-71.1033521243808 42.3471644762846, -71.1041006948626 42.3469615413138, -71.104442474347 42.3468688811668, -71.1051374807692 42.3466869192142)",373,828,7137,7138,2016-09-14 19:17:29+00,bike,Street,BEACON ST,MUNSON ST,ARUNDEL ST,763402.720000000000,2951790.800000000000,42.3471550862583,-71.1032769138986
1141,1142,Beacon Street,5190000,3,2,1,2018,SBL,65.9429539842,65.9429539759554,"LINESTRING (-71.1040557254622 42.3468821815956, -71.1033016374461 42.3470810225233)",373,828,7137,7138,2016-09-14 19:17:29+00,bike,Street,BEACON ST,MUNSON ST,ARUNDEL ST,763402.720000000000,2951790.800000000000,42.3471550862583,-71.1032769138986
1142,1143,Beacon Street,5190100,3,2,1,2020,SBL,69.0121596421,69.0121596433909,"LINESTRING (-71.1033016374461 42.3470810225233, -71.1025143171449 42.3472929761131)",373,828,7137,7138,2016-09-14 19:17:29+00,bike,Street,BEACON ST,MUNSON ST,ARUNDEL ST,763402.720000000000,2951790.800000000000,42.3471550862583,-71.1032769138986
1782,1783,Beacon Street,6235100,3,2,1,2020,SBL,69.9643768403,69.9643768332921,"LINESTRING (-71.102557661106 42.3473868137911, -71.1033521243808 42.3471644762846)",373,828,7137,7138,2016-09-14 19:17:29+00,bike,Street,BEACON ST,MUNSON ST,ARUNDEL ST,763402.720000000000,2951790.800000000000,42.3471550862583,-71.1032769138986
457,458,Morton Street,6218000,2,1,1,2013,BFBL,674.927653325,674.9276533243,"LINESTRING (-71.0991647893344 42.2959495659941, -71.0994683518015 42.2962465985055, -71.0998154903327 42.2965752888939, -71.100221704562 42.2969711490201, -71.1008734386481 42.2975867427417, -71.1018642810501 42.2985186150628, -71.1025915342985 42.2991828542153, -71.1029524095263 42.299502583831, -71.1032917293787 42.2998143602348, -71.1034859247028 42.2999405062429, -71.1036222338715 42.3000214417518, -71.1037626221492 42.3000866386197, -71.1039301535734 42.3001434849722, -71.1040544180407 42.3001804843313, -71.1042708438194 42.3002374986648, -71.1044494299227 42.3002544324328, -71.1046618883788 42.300279359195)",836,1784,18220,18221,2019-03-31 18:25:44+00,bike,Street,MORTON ST,CANTERBURY ST,CEMETERY RD,763855.980000000000,2934457.560000000000,42.299194710446,-71.1026077493172
804,805,Morton Street,5688300,2,1,1,2013,BFBL,597.767836976,597.767836969753,"LINESTRING (-71.104687713219 42.3001798542027, -71.1043866906544 42.3001669990018, -71.1042027046284 42.300133730403, -71.104024319493 42.3000847246663, -71.1038080236098 42.3000074562693, -71.1036028929339 42.2999020889145, -71.1033278631909 42.2997030728897, -71.1028753124868 42.299286245415, -71.1022881908147 42.298756413766, -71.1017382947532 42.2982435877936, -71.1011460329942 42.2976889749542, -71.1004554309491 42.2970467986212, -71.099983060708 42.296572110984, -71.0998165677683 42.2964047991289, -71.0997973657272 42.2963868153625)",836,1784,18220,18221,2019-03-31 18:25:44+00,bike,Street,MORTON ST,CANTERBURY ST,CEMETERY RD,763855.980000000000,2934457.560000000000,42.299194710446,-71.1026077493172
457,458,Morton Street,6218000,2,1,1,2013,BFBL,674.927653325,674.9276533243,"LINESTRING (-71.0991647893344 42.2959495659941, -71.0994683518015 42.2962465985055, -71.0998154903327 42.2965752888939, -71.100221704562 42.2969711490201, -71.1008734386481 42.2975867427417, -71.1018642810501 42.2985186150628, -71.1025915342985 42.2991828542153, -71.1029524095263 42.299502583831, -71.1032917293787 42.2998143602348, -71.1034859247028 42.2999405062429, -71.1036222338715 42.3000214417518, -71.1037626221492 42.3000866386197, -71.1039301535734 42.3001434849722, -71.1040544180407 42.3001804843313, -71.1042708438194 42.3002374986648, -71.1044494299227 42.3002544324328, -71.1046618883788 42.300279359195)",310,687,6156,6157,2016-06-27 16:07:56+00,bike,Street,MORTON ST,CANTERBURY ST,FOREST HILLS AVE,763855.980000000000,2934457.560000000000,42.299194710446,-71.1026077493172
804,805,Morton Street,5688300,2,1,1,2013,BFBL,597.767836976,597.767836969753,"LINESTRING (-71.104687713219 42.3001798542027, -71.1043866906544 42.3001669990018, -71.1042027046284 42.300133730403, -71.104024319493 42.3000847246663, -71.1038080236098 42.3000074562693, -71.1036028929339 42.2999020889145, -71.1033278631909 42.2997030728897, -71.1028753124868 42.299286245415, -71.1022881908147 42.298756413766, -71.1017382947532 42.2982435877936, -71.1011460329942 42.2976889749542, -71.1004554309491 42.2970467986212, -71.099983060708 42.296572110984, -71.0998165677683 42.2964047991289, -71.0997973657272 42.2963868153625)",310,687,6156,6157,2016-06-27 16:07:56+00,bike,Street,MORTON ST,CANTERBURY ST,FOREST HILLS AVE,763855.980000000000,2934457.560000000000,42.299194710446,-71.1026077493172
474,475,Commonwealth Avenue,6224900,3,2,1,2008,BL,256.29294335,256.292943350709,"LINESTRING (-71.1005551465331 42.3493661310526, -71.1036242233458 42.349741928811)",1068,2249,23508,23509,2020-07-26 20:33:41+00,bike,Street,COMMONWEALTH AVE,SILBER WAY,GRANBY ST,763859.470000000000,2952743.760000000000,42.3495192665126,-71.1016648613733
474,475,Commonwealth Avenue,6224900,3,2,1,2008,BL,256.29294335,256.292943350709,"LINESTRING (-71.1005551465331 42.3493661310526, -71.1036242233458 42.349741928811)",951,2006,20350,20351,2019-09-13 14:38:04+00,bike,Street,COMMONWEALTH AVE,SILBER WAY,GRANBY ST,763757.410000000000,2952777.020000000000,42.3495662761401,-71.1020519709714
474,475,Commonwealth Avenue,6224900,3,2,1,2008,BL,256.29294335,256.292943350709,"LINESTRING (-71.1005551465331 42.3493661310526, -71.1036242233458 42.349741928811)",6,19,668,669,2015-03-21 17:08:17+00,bike,Street,COMMONWEALTH AVE,SILBER WAY,GRANBY ST,763757.410000000000,2952777.020000000000,42.3495662761401,-71.1020519709714
509,510,Brookline Avenue,5495000,3,2,0,2019,BLSL,50.623907492,50.623907484529,"LINESTRING (-71.0989551425461 42.346823430037, -71.0985753128039 42.3471816583513)",717,1566,15720,15721,2018-08-20 18:44:06+00,bike,Street,BROOKLINE AVE,LANSDOWNE ST,DAVID ORTIZ DR,764648.270000000000,2951653.290000000000,42.3468781693603,-71.0988627531324
2153,2154,Brookline Avenue,5354400,3,2,0,2019,BLSL,52.8182916216,52.8182916336361,"LINESTRING (-71.0993472242711 42.3464472382255, -71.0989551425461 42.346823430037)",717,1566,15720,15721,2018-08-20 18:44:06+00,bike,Street,BROOKLINE AVE,LANSDOWNE ST,DAVID ORTIZ DR,764648.270000000000,2951653.290000000000,42.3468781693603,-71.0988627531324
3134,3135, ,0,0, ,0, ,SLM,224.300357639,224.300341815978,"LINESTRING (-71.0989551425461 42.346823430037, -71.0998392405933 42.3473213370903, -71.0999865880733 42.3473560572289, -71.1001250147214 42.347342855184, -71.1002451273298 42.3473090653741, -71.100646031283 42.3471493919078, -71.1011080529816 42.346972973005, -71.1012867188991 42.3468844116582)",717,1566,15720,15721,2018-08-20 18:44:06+00,bike,Street,BROOKLINE AVE,LANSDOWNE ST,DAVID ORTIZ DR,764648.270000000000,2951653.290000000000,42.3468781693603,-71.0988627531324
514,515,Walnut Avenue,5189200,6,2,0,2011,SLM,26.3120119651,26.3120119663773,"LINESTRING (-71.0877254700742 42.3202209836945, -71.0874262140583 42.320303402494)",901,1911,19612,19613,2019-07-22 17:27:53+00,bike,Street,WALNUT AVE,BOWER ST,BOWER ST,767747.570000000000,2941944.790000000000,42.3202688454773,-71.0874896248258
1807,1808,Walnut Avenue,5189300,6,2,0,2011,SLM,42.5148676196,42.5148676169134,"LINESTRING (-71.0874262140583 42.320303402494, -71.0873902719426 42.3203132991751, -71.0869445329256 42.3204402254122)",901,1911,19612,19613,2019-07-22 17:27:53+00,bike,Street,WALNUT AVE,BOWER ST,BOWER ST,767747.570000000000,2941944.790000000000,42.3202688454773,-71.0874896248258
517,518,Columbus Avenue,5194200,3,2,0,2018,SBL,49.8906115427,49.8906115451145,"LINESTRING (-71.0871574080389 42.3367682613963, -71.086693993303 42.3370572804322)",99,209,1958,1959,2015-07-13 06:50:18+00,bike,Street,COLUMBUS AVE,SAINT CYPRIANS PL,CUNARD ST,767888.520000000000,2948020.470000000000,42.336867809595,-71.086888151249
518,519,Huntington Avenue,6262000,3,2,1,2012,SLM,225.423329989,225.423329988758,"LINESTRING (-71.0866147360337 42.3414826338355, -71.0867886156075 42.3413667799102, -71.0869811347091 42.3412414342732, -71.0871485076161 42.3411638215697, -71.0874214976522 42.3410562018925, -71.0882775073482 42.3407233487305, -71.0889659819971 42.3404630382667)",225,486,3892,3893,2015-12-11 14:54:39+00,bike,Street,HUNTINGTON AVE,GAINSBOROUGH ST,OPERA PL,767715.540000000000,2949655.900000000000,42.3410923875702,-71.087269503213
518,519,Huntington Avenue,6262000,3,2,1,2012,SLM,225.423329989,225.423329988758,"LINESTRING (-71.0866147360337 42.3414826338355, -71.0867886156075 42.3413667799102, -71.0869811347091 42.3412414342732, -71.0871485076161 42.3411638215697, -71.0874214976522 42.3410562018925, -71.0882775073482 42.3407233487305, -71.0889659819971 42.3404630382667)",54,123,1427,1428,2015-05-29 15:32:21+00,bike,Street,HUNTINGTON AVE,GAINSBOROUGH ST,OPERA PL,767806.260000000000,2949735.970000000000,42.3413200671949,-71.0868656993239
519,520,Columbus Avenue,5194300,3,2,0,2018,SBL,56.2572628178,56.257262812162,"LINESTRING (-71.086693993303 42.3370572804322, -71.0863123555083 42.3372968704749, -71.0861734967813 42.3373849875252)",338,746,6550,6551,2016-07-28 09:41:34+00,bike,Street,COLUMBUS AVE,CUNARD ST,COVENTRY ST,768055.440000000000,2948167.050000000000,42.3372588944823,-71.0862605167888
522,523,Massachusetts Avenue,5200100,3,2,0,2016,SBL,59.2822266201,59.2822266226981,"LINESTRING (-71.0865965738988 42.3449597775254, -71.0868419953959 42.3454614722452)",390,871,7510,7511,2016-10-11 17:12:14+00,bike,Street,MASSACHUSETTS AVE,CLEARWAY ST,SAINT STEPHEN ST,768172.170000000000,2951054.600000000000,42.3448648228715,-71.0865508632042
1133,1134,Massachusetts Avenue,5200000,3,2,0,2016,SBL,191.910251636,191.910251635721,"LINESTRING (-71.0857968899176 42.3433404789492, -71.0858522763191 42.3433958213682, -71.0859073816595 42.3434950537985, -71.0865480519206 42.3448691786309, -71.0865965738988 42.3449597775254)",390,871,7510,7511,2016-10-11 17:12:14+00,bike,Street,MASSACHUSETTS AVE,CLEARWAY ST,SAINT STEPHEN ST,768172.170000000000,2951054.600000000000,42.3448648228715,-71.0865508632042
522,523,Massachusetts Avenue,5200100,3,2,0,2016,SBL,59.2822266201,59.2822266226981,"LINESTRING (-71.0865965738988 42.3449597775254, -71.0868419953959 42.3454614722452)",197,426,3227,3228,2015-10-16 17:19:38+00,bike,Street,MASSACHUSETTS AVE,CLEARWAY ST,SAINT STEPHEN ST,767891.390000000000,2951103.400000000000,42.3452321258033,-71.0867308951776
527,528,Norfolk Street,5723600,5,2,0,2017,BL,130.856325853,130.856325848436,"LINESTRING (-71.0854140077152 42.2826337901871, -71.0849042793516 42.2828197796903, -71.0842037448973 42.2831047805591, -71.0841295704517 42.2831321279579, -71.0840068768352 42.2831773597009)",1197,2516,27019,27020,2021-07-18 21:16:32+00,bike,Street,NORFOLK ST,NELSON ST,WILLOWWOOD ST,768400.360000000000,2928387.710000000000,42.282730910535,-71.0851307430001
531,532,Commonwealth Avenue,6209100,3,2,1,2010,BL,171.301199348,171.301199353395,"LINESTRING (-71.0827533499371 42.3508649093953, -71.0847098282012 42.3503431032459)",726,1587,15907,15908,2018-09-05 13:29:56+00,bike,Street,COMMONWEALTH AVE,FAIRFIELD ST,GLOUCESTER ST,768647.630000000000,2953140.730000000000,42.3505729859323,-71.0837653960987
533,534,Beacon Street,4485600,3,2,0,2018,SBL,170.762985732,170.762985724022,"LINESTRING (-71.0835504850349 42.3524652633479, -71.0854939186217 42.3519309834378)",177,367,2863,2864,2015-09-19 14:16:44+00,bike,Street,BEACON ST,FAIRFIELD ST,GLOUCESTER ST,768718.460000000000,2953735.160000000000,42.3524329504645,-71.0836055578207
2204,2205,Beacon Street,4481200,3,2,0,2018,SBL,199.938593301,199.93859330146,"LINESTRING (-71.0812614231589 42.3530629554343, -71.0819945768117 42.3528692486485, -71.0827694817842 42.3526694991892, -71.0835504850349 42.3524652633479)",177,367,2863,2864,2015-09-19 14:16:44+00,bike,Street,BEACON ST,FAIRFIELD ST,GLOUCESTER ST,768718.460000000000,2953735.160000000000,42.3524329504645,-71.0836055578207
534,535,Cambridge Street,5227000,3,2,0,2011,BL,50.1352170274,50.1352170350865,"LINESTRING (-71.0786536149532 42.3824647116381, -71.0791552644778 42.3823540121205, -71.0792393178544 42.3823427959044)",679,1498,15211,15212,2018-07-11 17:26:07+00,bike,Street,CAMBRIDGE ST,BRIGHTON ST,CARTER ST,769858.320000000000,2964713.680000000000,42.3823433759262,-71.0791471814002
868,869,Cambridge Street,5226900,3,2,0,2011,BL,35.9140509903,35.9140509829395,"LINESTRING (-71.0792393178544 42.3823427959044, -71.0796397254869 42.3822893854144, -71.0796687721972 42.382286678149)",679,1498,15211,15212,2018-07-11 17:26:07+00,bike,Street,CAMBRIDGE ST,BRIGHTON ST,CARTER ST,769858.320000000000,2964713.680000000000,42.3823433759262,-71.0791471814002
537,538,Warren Street,4732000,5,2,0,2010,SLM,128.561461524,128.56146152814,"LINESTRING (-71.0826685807839 42.309543883019, -71.0827736601136 42.3097614608065, -71.0828931755845 42.3099453305754, -71.0830548293899 42.3102053140213, -71.0832233630421 42.310486143383, -71.0832511463134 42.310612849559)",410,923,8398,8399,2016-12-25 16:33:43+00,bike,Street,WARREN ST,CRAWFORD ST,BLUE HILL AVE,769039.450000000000,2938154.580000000000,42.3096834114498,-71.0827195583279
545,546,Geneva Avenue,4764500,5,2,0,2016,SLM,59.7142155205,59.7142155206103,"LINESTRING (-71.0714264904487 42.3034153498503, -71.0711039847898 42.3032155167549, -71.0708600592557 42.3030806853659)",188,393,2992,2993,2015-09-29 19:26:18+00,bike,Street,GENEVA AVE,BOWDOIN ST,LEVANT ST,772228.140000000000,2935784.880000000000,42.3031301794163,-71.0709750263817
2562,2563,Geneva Avenue,4766300,5,2,0,2016,SLM,72.7523566236,72.7523566212171,"LINESTRING (-71.0708600592557 42.3030806853659, -71.0704750788016 42.3028440451097, -71.0701726785942 42.3026701672617)",188,393,2992,2993,2015-09-29 19:26:18+00,bike,Street,GENEVA AVE,BOWDOIN ST,LEVANT ST,772228.140000000000,2935784.880000000000,42.3031301794163,-71.0709750263817
546,547,Washington Street,4611100,3,2,0,2011,SLM,38.7472378859,38.7472378824745,"LINESTRING (-71.0844453615782 42.3299274168905, -71.0846251160628 42.3296050875062)",687,1518,15332,15333,2018-07-22 03:37:26+00,bike,Street,WASHINGTON ST,MARVIN ST,ROXBURY ST,768449.540000000000,2945523.220000000000,42.3298322298356,-71.0844916593017
2533,2534,Washington Street,4609500,3,2,0,2011,SLM,54.878301485,54.8783014825752,"LINESTRING (-71.0840520310041 42.3303226886312, -71.0842162835334 42.3301961170744, -71.084323559474 42.3300850908288, -71.0844453615782 42.3299274168905)",687,1518,15332,15333,2018-07-22 03:37:26+00,bike,Street,WASHINGTON ST,MARVIN ST,ROXBURY ST,768449.540000000000,2945523.220000000000,42.3298322298356,-71.0844916593017
548,549,Warren Street,5474500,5,2,1,2011,SLM,39.3278644452,39.3278644415707,"LINESTRING (-71.0831604421983 42.3303188927887, -71.0831117567856 42.3305150948885, -71.0830650723957 42.3306657258854)",1296,2754,30784,30785,2022-07-30 00:34:13+00,bike,Street,WARREN ST,TABER ST,WASHINGTON ST,768876.690000000000,2945636.810000000000,42.3302219425901,-71.0831758968497
1561,1562,Warren Street,5474600,5,2,0,2011,SLM,23.4259483943,23.4259483945467,"LINESTRING (-71.0831976398234 42.3301113953208, -71.0831956371016 42.3301111359767, -71.0831604421983 42.3303188927887)",1296,2754,30784,30785,2022-07-30 00:34:13+00,bike,Street,WARREN ST,TABER ST,WASHINGTON ST,768876.690000000000,2945636.810000000000,42.3302219425901,-71.0831758968497
2194,2195,Warren Street,5474401,5,2,0,2011,SLM,33.9262882758,33.926288272095,"LINESTRING (-71.0832675915264 42.3298104047927, -71.0831976398234 42.3301113953208)",1296,2754,30784,30785,2022-07-30 00:34:13+00,bike,Street,WARREN ST,TABER ST,WASHINGTON ST,768876.690000000000,2945636.810000000000,42.3302219425901,-71.0831758968497
2195,2196,Warren Street,6257200,5,2,1,2011,SLM,58.5431093457,58.5431539880312,"LINESTRING (-71.0831604421983 42.3303188927887, -71.0831751583118 42.330444425668, -71.083245452508 42.330527456355, -71.0833264364402 42.3305422995907, -71.0834240645909 42.3305369365461, -71.0836466144318 42.3305036099287)",1296,2754,30784,30785,2022-07-30 00:34:13+00,bike,Street,WARREN ST,TABER ST,WASHINGTON ST,768876.690000000000,2945636.810000000000,42.3302219425901,-71.0831758968497
548,549,Warren Street,5474500,5,2,1,2011,SLM,39.3278644452,39.3278644415707,"LINESTRING (-71.0831604421983 42.3303188927887, -71.0831117567856 42.3305150948885, -71.0830650723957 42.3306657258854)",180,373,2899,2900,2015-09-22 14:46:27+00,bike,Street,WASHINGTON ST,WARREN ST,VERNON ST,768876.100000000000,2945803.390000000000,42.3306711758931,-71.0831638083157
1564,1565,Washington Street,5632500,3,2,1,2011,SLM,39.1039582489,39.1039582520525,"LINESTRING (-71.0829863824283 42.330839873502, -71.0832006677815 42.3306875969057, -71.0833431882194 42.3306087786701)",180,373,2899,2900,2015-09-22 14:46:27+00,bike,Street,WASHINGTON ST,WARREN ST,VERNON ST,768876.100000000000,2945803.390000000000,42.3306711758931,-71.0831638083157
2196,2197,Warren Street,5632400,5,2,1,2011,SLM,20.401882868,20.4018828680465,"LINESTRING (-71.0830650723957 42.3306657258854, -71.0829863824283 42.330839873502)",180,373,2899,2900,2015-09-22 14:46:27+00,bike,Street,WASHINGTON ST,WARREN ST,VERNON ST,768876.100000000000,2945803.390000000000,42.3306711758931,-71.0831638083157
550,551,Washington Street,4580400,3,2,0,2011,SLM,62.6038622839,62.6038622916573,"LINESTRING (-71.0793193384279 42.3346466422143, -71.0788051947371 42.335061542842)",248,536,4887,4888,2016-03-16 21:32:50+00,bike,Street,WASHINGTON ST,LENOX ST,NEWCOMB ST,770025.640000000000,2947240.110000000000,42.3347506972386,-71.0791314952272
554,555,Massachusetts Avenue,6245700,3,2,1,2011,BL,139.110703821,139.1107038181,"LINESTRING (-71.0798104101098 42.3387564722828, -71.0796450725465 42.3386113086516, -71.0788205011998 42.3379218151243, -71.078689837443 42.3378200056045)",1111,2340,24284,24285,2020-09-30 16:40:15+00,bike,Street,MASSACHUSETTS AVE,CHESTER PARK,TREMONT ST,769866.400000000000,2948828.230000000000,42.3388049284207,-71.079708867572
864,865,Massachusetts Avenue,5273600,3,2,1,2011,BL,139.185637287,139.18563728717,"LINESTRING (-71.078591786166 42.3378820546124, -71.0792369992501 42.3384173781551, -71.0797159138864 42.3388172667173)",1111,2340,24284,24285,2020-09-30 16:40:15+00,bike,Street,MASSACHUSETTS AVE,CHESTER PARK,TREMONT ST,769866.400000000000,2948828.230000000000,42.3388049284207,-71.079708867572
1885,1886,Massachusetts Avenue,6245800,3,2,1,2011,BL,77.7899457199,77.7899457314943,"LINESTRING (-71.0804076751264 42.3392983192212, -71.0802995854062 42.3391859506949, -71.0798104101098 42.3387564722828)",1111,2340,24284,24285,2020-09-30 16:40:15+00,bike,Street,MASSACHUSETTS AVE,CHESTER PARK,TREMONT ST,769866.400000000000,2948828.230000000000,42.3388049284207,-71.079708867572
2201,2202,Massachusetts Avenue,5273700,3,2,1,2011,BL,76.7379144861,76.7379144891874,"LINESTRING (-71.0797159138864 42.3388172667173, -71.0801290904268 42.3391622581571, -71.080319400369 42.3393430089945)",1111,2340,24284,24285,2020-09-30 16:40:15+00,bike,Street,MASSACHUSETTS AVE,CHESTER PARK,TREMONT ST,769866.400000000000,2948828.230000000000,42.3388049284207,-71.079708867572
555,556,Massachusetts Avenue,5260200,3,2,0,2011,BL,93.7181093075,93.7181093099754,"LINESTRING (-71.0840966375016 42.3422005380849, -71.0832556191291 42.3416325572873)",134,278,2360,2361,2015-08-14 23:00:59+00,bike,Street,MASSACHUSETTS AVE,SAINT BOTOLPH ST,COLUMBUS AVE,768777.750000000000,2949744.890000000000,42.3415969397299,-71.083334696662
1204,1205,Massachusetts Avenue,5260300,3,2,0,2011,BL,164.789722178,164.789722174294,"LINESTRING (-71.0832556191291 42.3416325572873, -71.0832046427187 42.3415991751071, -71.0831713880623 42.341581612278, -71.0831196668554 42.3415465357089, -71.0830241556955 42.3414803563473, -71.0820248450066 42.3408234554484, -71.08174605004 42.3406603852264)",134,278,2360,2361,2015-08-14 23:00:59+00,bike,Street,MASSACHUSETTS AVE,SAINT BOTOLPH ST,COLUMBUS AVE,768777.750000000000,2949744.890000000000,42.3415969397299,-71.083334696662
2731,2732,Southwest Corridor,0,0,3,0, ,SUPM,914.173431256,914.173435308101,"LINESTRING (-71.0758573159726 42.3471039351845, -71.076175347321 42.3470090169778, -71.0764239935599 42.346897501114, -71.076685822989 42.3467355349603, -71.0768287975576 42.3467299077331, -71.0769328552129 42.3466358626004, -71.0769696534887 42.3466172971191, -71.0770270935003 42.3465971024057, -71.0770890958038 42.3465803257475, -71.0771558373481 42.3465397636596, -71.0772571915229 42.3464653193551, -71.077358728388 42.346363670603, -71.077413727881 42.3463655734009, -71.0780038204691 42.345872930079, -71.0780386203023 42.3458101471688, -71.0781123687171 42.3457509048649, -71.0781125274582 42.3457270972181, -71.0782784965371 42.3455865771428, -71.0782769293502 42.3454777458608, -71.07889232354 42.3449698911665, -71.078997664952 42.344983879438, -71.079244312731 42.3447756353446, -71.0792310929834 42.3446956725117, -71.0794247234004 42.3445314437582, -71.0795118976621 42.3445198607244, -71.0795762801057 42.344489488913, -71.0798090262288 42.3443032958481, -71.0799333122176 42.3442255361706, -71.0800531206797 42.3441324514316, -71.0801154143345 42.3440714653452, -71.0802313916141 42.3439786383169, -71.080242313838 42.3439461029071, -71.0802843160244 42.3438340284716, -71.0803259571626 42.3437763681834, -71.0805079543363 42.3436376040209, -71.0805699640896 42.3436191248634, -71.0808788412384 42.343356694146, -71.0809384568415 42.3433535101368, -71.0809913290808 42.3433298990914, -71.0811711086957 42.3431792194245, -71.0812240217488 42.3431505064625, -71.0812379513773 42.3431233521538, -71.0812632554405 42.3431098408895, -71.0813573508489 42.3430914781557, -71.0815163884977 42.3429577271493, -71.0815604327759 42.3428830713283, -71.0818185547221 42.342669765078, -71.0818691786286 42.3426393419395, -71.0818923135636 42.342607118167, -71.081922258236 42.342585120368, -71.0819980621349 42.3425598915881, -71.0822565431439 42.3423548242338, -71.0823023624515 42.3423309609863, -71.0824901148159 42.342198010666, -71.0825530037595 42.3421725203525, -71.0826567054463 42.3420878794722, -71.0826799854912 42.3420357694993, -71.0828951750278 42.3418514195505, -71.0829933300926 42.3417770413867, -71.0829921426739 42.3417541075225, -71.082973973301 42.3417340326144, -71.0829321089845 42.3417038676995, -71.0829223574391 42.3416872057179, -71.0829226436305 42.3416785837514, -71.0829429724074 42.3416634119342, -71.0829680327215 42.3416609622079, -71.0830671217435 42.3417289713781, -71.0831688250835 42.3417153531885, -71.083264933003 42.3416388480815)",134,278,2360,2361,2015-08-14 23:00:59+00,bike,Street,MASSACHUSETTS AVE,SAINT BOTOLPH ST,COLUMBUS AVE,768777.750000000000,2949744.890000000000,42.3415969397299,-71.083334696662
