FID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Divided,InstallDat,ExisFacil,Shape_Leng,Shape__Length,geometry,index_right,_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
450,Longwood Avenue,5318600,5,2,0,2015,BLSL,60.1937723264,60.1937723136176,"LINESTRING (-71.1098945186058 42.3403046958465, -71.1096248577462 42.3402480741128, -71.1094696936054 42.3401957785907, -71.1093628003242 42.3401273326876, -71.1092487314376 42.3400689527669)",22769,22770,2020-05-13 07:44:09+00,bike,Intersection,,LONGWOOD AVE,RIVERWAY,761629.840000000000,2949282.650000000000,42.3403200895724,-71.1099115562508
452,Longwood Avenue,4558400,5,2,0,2020,SLM,125.7337969,125.733796902156,"LINESTRING (-71.1072833234699 42.3389261633152, -71.1060743524904 42.3382356274153)",28260,28261,2021-10-26 07:55:58+00,bike,Intersection,,LONGWOOD AVE,BINNEY ST,762654.770000000000,2948539.400000000000,42.3382676545604,-71.1061332713258
452,Longwood Avenue,4558400,5,2,0,2020,SLM,125.7337969,125.733796902156,"LINESTRING (-71.1072833234699 42.3389261633152, -71.1060743524904 42.3382356274153)",15902,15903,2018-09-04 23:18:12+00,bike,Intersection,,LONGWOOD AVE,BINNEY ST,762654.770000000000,2948539.400000000000,42.3382676545604,-71.1061332713258
452,Longwood Avenue,4558400,5,2,0,2020,SLM,125.7337969,125.733796902156,"LINESTRING (-71.1072833234699 42.3389261633152, -71.1060743524904 42.3382356274153)",2941,2942,2015-09-25 10:01:57+00,bike,Intersection,,LONGWOOD AVE,BINNEY ST,762654.770000000000,2948539.400000000000,42.3382676545604,-71.1061332713258
452,Longwood Avenue,4558400,5,2,0,2020,SLM,125.7337969,125.733796902156,"LINESTRING (-71.1072833234699 42.3389261633152, -71.1060743524904 42.3382356274153)",16401,16402,2018-10-11 21:08:43+00,bike,Intersection,,BROOKLINE AVE,LONGWOOD AVE,762351.020000000000,2948775.900000000000,42.3389204641642,-71.1072527082295
452,Longwood Avenue,4558400,5,2,0,2020,SLM,125.7337969,125.733796902156,"LINESTRING (-71.1072833234699 42.3389261633152, -71.1060743524904 42.3382356274153)",3927,3928,2015-12-15 12:23:21+00,bike,Intersection,,BROOKLINE AVE,LONGWOOD AVE,762351.020000000000,2948775.900000000000,42.3389204641642,-71.1072527082295
452,Longwood Avenue,4558400,5,2,0,2020,SLM,125.7337969,125.733796902156,"LINESTRING (-71.1072833234699 42.3389261633152, -71.1060743524904 42.3382356274153)",24126,24127,2020-09-15 10:09:48+00,bike,Intersection,,BROOKLINE AVE,LONGWOOD AVE,762351.020000000000,2948775.900000000000,42.3389204641642,-71.1072527082295
453,Brookline Avenue,6298000,2,2,0,2013,SBL,85.1650495598,85.1650495718775,"LINESTRING (-71.1058880886381 42.3402342516381, -71.1065212540773 42.3396282667638)",28198,28199,2021-10-22 06:35:33+00,bike,Street,BROOKLINE AVE,SHORT ST,LONGWOOD AVE,762776.070000000000,2949111.420000000000,42.3400504139233,-71.1060539478255
453,Brookline Avenue,6298000,2,2,0,2013,SBL,85.1650495598,85.1650495718775,"LINESTRING (-71.1058880886381 42.3402342516381, -71.1065212540773 42.3396282667638)",23649,23650,2020-08-05 16:58:38+00,bike,Street,BROOKLINE AVE,SHORT ST,LONGWOOD AVE,762776.070000000000,2949111.420000000000,42.3400504139233,-71.1060539478255
454,Commonwealth Avenue,6260800,3,2,1,2018,SBL,104.52544228,104.525442295133,"LINESTRING (-71.109666226847 42.3505098403181, -71.1109199159086 42.3506538806447)",5627,5628,2016-05-17 17:24:13+00,bike,Intersection,,COMMONWEALTH AVE,UNIVERSITY RD,761679.050000000000,2952986.070000000000,42.3504817794751,-71.1096668307194
454,Commonwealth Avenue,6260800,3,2,1,2018,SBL,104.52544228,104.525442295133,"LINESTRING (-71.109666226847 42.3505098403181, -71.1109199159086 42.3506538806447)",15465,15466,2018-08-01 07:54:15+00,bike,Intersection,,ESSEX ST,COMMONWEALTH AVE,761360.090000000000,2953041.460000000000,42.3506377721115,-71.110845846108
455,Beacon Street,5189900,3,2,1,2018,SBL,90.4799483052,90.479948306667,"LINESTRING (-71.1050668592658 42.3465644748112, -71.1040557254622 42.3468821815956)",31469,31470,2022-10-09 11:38:00+00,bike,Intersection,,ABERDEEN ST,BEACON ST,763196.720000000000,2951681.490000000000,42.3468827697506,-71.1040748220129
456,Beacon Street,6235000,3,2,1,2018,SBL,156.381109413,156.381109412717,"LINESTRING (-71.1033521243808 42.3471644762846, -71.1041006948626 42.3469615413138, -71.104442474347 42.3468688811668, -71.1051374807692 42.3466869192142)",9239,9240,2017-03-17 08:55:02+00,bike,Intersection,,BEACON ST,PARK DR,763037.350000000000,2951654.870000000000,42.346811752832,-71.1046648132245
456,Beacon Street,6235000,3,2,1,2018,SBL,156.381109413,156.381109412717,"LINESTRING (-71.1033521243808 42.3471644762846, -71.1041006948626 42.3469615413138, -71.104442474347 42.3468688811668, -71.1051374807692 42.3466869192142)",25914,25915,2021-04-10 10:52:31+00,bike,Intersection,,BEACON ST,PARK DR,763037.350000000000,2951654.870000000000,42.346811752832,-71.1046648132245
456,Beacon Street,6235000,3,2,1,2018,SBL,156.381109413,156.381109412717,"LINESTRING (-71.1033521243808 42.3471644762846, -71.1041006948626 42.3469615413138, -71.104442474347 42.3468688811668, -71.1051374807692 42.3466869192142)",7223,7224,2016-09-21 18:55:49+00,bike,Intersection,,BEACON ST,PARK DR,763037.350000000000,2951654.870000000000,42.346811752832,-71.1046648132245
456,Beacon Street,6235000,3,2,1,2018,SBL,156.381109413,156.381109412717,"LINESTRING (-71.1033521243808 42.3471644762846, -71.1041006948626 42.3469615413138, -71.104442474347 42.3468688811668, -71.1051374807692 42.3466869192142)",16707,16708,2018-11-04 12:57:49+00,bike,Intersection,,BEACON ST,ABERDEEN ST,763190.720000000000,2951696.670000000000,42.3469245006011,-71.1040967562221
456,Beacon Street,6235000,3,2,1,2018,SBL,156.381109413,156.381109412717,"LINESTRING (-71.1033521243808 42.3471644762846, -71.1041006948626 42.3469615413138, -71.104442474347 42.3468688811668, -71.1051374807692 42.3466869192142)",6541,6542,2016-07-27 18:14:11+00,bike,Intersection,,BEACON ST,ARUNDEL ST,763396.540000000000,2951788.460000000000,42.3471737502782,-71.1033338156693
458,Morton Street,6218000,2,1,1,2013,BFBL,674.927653325,674.9276533243,"LINESTRING (-71.0991647893344 42.2959495659941, -71.0994683518015 42.2962465985055, -71.0998154903327 42.2965752888939, -71.100221704562 42.2969711490201, -71.1008734386481 42.2975867427417, -71.1018642810501 42.2985186150628, -71.1025915342985 42.2991828542153, -71.1029524095263 42.299502583831, -71.1032917293787 42.2998143602348, -71.1034859247028 42.2999405062429, -71.1036222338715 42.3000214417518, -71.1037626221492 42.3000866386197, -71.1039301535734 42.3001434849722, -71.1040544180407 42.3001804843313, -71.1042708438194 42.3002374986648, -71.1044494299227 42.3002544324328, -71.1046618883788 42.300279359195)",6156,6157,2016-06-27 16:07:56+00,bike,Street,MORTON ST,CANTERBURY ST,FOREST HILLS AVE,763855.980000000000,2934457.560000000000,42.299194710446,-71.1026077493172
458,Morton Street,6218000,2,1,1,2013,BFBL,674.927653325,674.9276533243,"LINESTRING (-71.0991647893344 42.2959495659941, -71.0994683518015 42.2962465985055, -71.0998154903327 42.2965752888939, -71.100221704562 42.2969711490201, -71.1008734386481 42.2975867427417, -71.1018642810501 42.2985186150628, -71.1025915342985 42.2991828542153, -71.1029524095263 42.299502583831, -71.1032917293787 42.2998143602348, -71.1034859247028 42.2999405062429, -71.1036222338715 42.3000214417518, -71.1037626221492 42.3000866386197, -71.1039301535734 42.3001434849722, -71.1040544180407 42.3001804843313, -71.1042708438194 42.3002374986648, -71.1044494299227 42.3002544324328, -71.1046618883788 42.300279359195)",18220,18221,2019-03-31 18:25:44+00,bike,Street,MORTON ST,CANTERBURY ST,CEMETERY RD,763855.980000000000,2934457.560000000000,42.299194710446,-71.1026077493172
458,Morton Street,6218000,2,1,1,2013,BFBL,674.927653325,674.9276533243,"LINESTRING (-71.0991647893344 42.2959495659941, -71.0994683518015 42.2962465985055, -71.0998154903327 42.2965752888939, -71.100221704562 42.2969711490201, -71.1008734386481 42.2975867427417, -71.1018642810501 42.2985186150628, -71.1025915342985 42.2991828542153, -71.1029524095263 42.299502583831, -71.1032917293787 42.2998143602348, -71.1034859247028 42.2999405062429, -71.1036222338715 42.3000214417518, -71.1037626221492 42.3000866386197, -71.1039301535734 42.3001434849722, -71.1040544180407 42.3001804843313, -71.1042708438194 42.3002374986648, -71.1044494299227 42.3002544324328, -71.1046618883788 42.300279359195)",2875,2876,2015-09-20 11:21:27+00,bike,Intersection,,MORTON ST,CEMETERY RD,763118.630000000000,2934699.960000000000,42.3002856750999,-71.1046549530059
465,Saint Alphonsus Street,4591200,5,2,0,2015,BL,162.234443677,162.23444367329,"LINESTRING (-71.1013216461311 42.3329688479513, -71.1004875604109 42.3342918298815)",2940,2941,2015-09-25 09:47:43+00,bike,Intersection,,TREMONT ST,SAINT ALPHONSUS ST,763965.780000000000,2946616.640000000000,42.3329748075592,-71.1013175532436
465,Saint Alphonsus Street,4591200,5,2,0,2015,BL,162.234443677,162.23444367329,"LINESTRING (-71.1013216461311 42.3329688479513, -71.1004875604109 42.3342918298815)",4163,4164,2016-01-08 10:58:18+00,bike,Intersection,,TREMONT ST,SAINT ALPHONSUS ST,763965.780000000000,2946616.640000000000,42.3329748075592,-71.1013175532436
465,Saint Alphonsus Street,4591200,5,2,0,2015,BL,162.234443677,162.23444367329,"LINESTRING (-71.1013216461311 42.3329688479513, -71.1004875604109 42.3342918298815)",12767,12768,2017-12-12 09:06:09+00,bike,Intersection,,SAINT ALPHONSUS ST,TREMONT ST,763965.780000000000,2946616.640000000000,42.3329748075592,-71.1013175532436
465,Saint Alphonsus Street,4591200,5,2,0,2015,BL,162.234443677,162.23444367329,"LINESTRING (-71.1013216461311 42.3329688479513, -71.1004875604109 42.3342918298815)",24914,24915,2020-12-13 16:13:09+00,bike,Intersection,,TREMONT ST,SAINT ALPHONSUS ST,763965.780000000000,2946616.640000000000,42.3329748075592,-71.1013175532436
467,Huntington Avenue,5229400,3,2,1,2013,SLM,32.1209521931,32.1209521969067,"LINESTRING (-71.0995106644104 42.3360964159687, -71.0992266420461 42.3362043085519, -71.0991579135314 42.336216548804)",11182,11183,2017-08-16 08:28:32+00,bike,Intersection,,SAINT ALPHONSUS ST,HUNTINGTON AVE,764504.270000000000,2947779.470000000000,42.336158730983,-71.0993058226173
473,Commonwealth Avenue,5127200,3,2,1,2008,BL,66.6518343879,66.6518343878623,"LINESTRING (-71.1036629894156 42.3495661691328, -71.1028642944598 42.3494709329732)",5793,5794,2016-05-31 19:29:27+00,bike,Intersection,,COMMONWEALTH AVE,HINSDALE MALL,763518.460000000000,2952625.910000000000,42.3494701813636,-71.1028683837009
474,Mountfort Street,5660000,0,2,0,2017,SLM,88.9355384461,88.9355384460793,"LINESTRING (-71.1037413719303 42.3479929585565, -71.1026842893999 42.3478310667927)",25513,25514,2021-02-27 21:54:39+00,bike,Intersection,,MOUNTFORT ST,ARUNDEL ST,763283.960000000000,2952089.400000000000,42.3480009754499,-71.1037450950923
475,Commonwealth Avenue,6224900,3,2,1,2008,BL,256.29294335,256.292943350709,"LINESTRING (-71.1005551465331 42.3493661310526, -71.1036242233458 42.349741928811)",23508,23509,2020-07-26 20:33:41+00,bike,Street,COMMONWEALTH AVE,SILBER WAY,GRANBY ST,763859.470000000000,2952743.760000000000,42.3495192665126,-71.1016648613733
475,Commonwealth Avenue,6224900,3,2,1,2008,BL,256.29294335,256.292943350709,"LINESTRING (-71.1005551465331 42.3493661310526, -71.1036242233458 42.349741928811)",20350,20351,2019-09-13 14:38:04+00,bike,Street,COMMONWEALTH AVE,SILBER WAY,GRANBY ST,763757.410000000000,2952777.020000000000,42.3495662761401,-71.1020519709714
475,Commonwealth Avenue,6224900,3,2,1,2008,BL,256.29294335,256.292943350709,"LINESTRING (-71.1005551465331 42.3493661310526, -71.1036242233458 42.349741928811)",668,669,2015-03-21 17:08:17+00,bike,Street,COMMONWEALTH AVE,SILBER WAY,GRANBY ST,763757.410000000000,2952777.020000000000,42.3495662761401,-71.1020519709714
478,Blue Hill Avenue,6233400,2,2,1,2010,BL,142.19875621,142.198756210026,"LINESTRING (-71.09375296574 42.2712059790712, -71.0937827654573 42.269925961651)",17014,17015,2018-11-28 20:20:04+00,bike,Intersection,,BLUE HILL AVE,REXFORD ST,766118.110000000000,2924112.900000000000,42.271195391128,-71.0937540324922
483,Ritchie Street,4643400,6,2,0,2011,SLM,184.480613317,184.480613309649,"LINESTRING (-71.097865195369 42.3223760927168, -71.0969762362044 42.3220364917338, -71.0967138595521 42.3219511713924, -71.0965649175419 42.3219135096954, -71.0963944187868 42.3218971559405, -71.0961954745641 42.3219122123603, -71.0957829425572 42.3219799743655)",6362,6363,2016-07-15 14:18:55+00,bike,Intersection,,RITCHIE ST,SLAYTON WAY,764925.290000000000,2942755.330000000000,42.3223668441333,-71.0978363119423
488,Huntington Avenue,6249500,3,2,1,2013,SLM,111.838453208,111.838453214354,"LINESTRING (-71.0957460083619 42.3377361240143, -71.0968313325404 42.3373162338722, -71.0969477460546 42.337268371945)",5918,5919,2016-06-10 16:52:36+00,bike,Intersection,,HUNTINGTON AVE,RUGGLES ST,765465.140000000000,2948362.350000000000,42.3377457288989,-71.0957417967339
490,Bay State Road,5655300,6,2,0,2019,CFBL,150.298037331,150.298037324597,"LINESTRING (-71.0928753616397 42.3499845523812, -71.093099712109 42.349967379374, -71.0932422251069 42.3499526902697, -71.0936445399342 42.3499400483377, -71.0941271687133 42.3499417528444, -71.0946965262065 42.3499487171473)",5352,5353,2016-04-27 10:05:23+00,bike,Intersection,,BEACON ST,CHARLESGATE W,766221.570000000000,2952819.130000000000,42.3499653994127,-71.0928653401453
490,Bay State Road,5655300,6,2,0,2019,CFBL,150.298037331,150.298037324597,"LINESTRING (-71.0928753616397 42.3499845523812, -71.093099712109 42.349967379374, -71.0932422251069 42.3499526902697, -71.0936445399342 42.3499400483377, -71.0941271687133 42.3499417528444, -71.0946965262065 42.3499487171473)",29845,29846,2022-04-20 05:05:34+00,bike,Intersection,,BEACON ST,CHARLESGATE W,766221.570000000000,2952819.130000000000,42.3499653994127,-71.0928653401453
490,Bay State Road,5655300,6,2,0,2019,CFBL,150.298037331,150.298037324597,"LINESTRING (-71.0928753616397 42.3499845523812, -71.093099712109 42.349967379374, -71.0932422251069 42.3499526902697, -71.0936445399342 42.3499400483377, -71.0941271687133 42.3499417528444, -71.0946965262065 42.3499487171473)",23118,23119,2020-06-21 14:54:25+00,bike,Intersection,,BEACON ST,CHARLESGATE W,766221.570000000000,2952819.130000000000,42.3499653994127,-71.0928653401453
493,Blue Hill Avenue,5690900,3,2,1,2012,BL,113.584999026,113.584999029001,"LINESTRING (-71.0890491237308 42.2911934340011, -71.0889966996458 42.291356019272, -71.0888555705201 42.2917936930717, -71.0887432605976 42.292136531199, -71.0887264716098 42.2921875731339)",7412,7413,2016-10-04 18:49:10+00,bike,Street,BLUE HILL AVE,WESTVIEW ST,HARVARD ST,767626.540000000000,2931695.860000000000,42.2921098571114,-71.0887460005093
496,Talbot Avenue,5770100,5,2,0,2010,BL,59.9588079796,59.9588079796038,"LINESTRING (-71.0878391866845 42.294919725057, -71.0874624345218 42.2947844512109, -71.0871806860187 42.2946909998201)",29051,29052,2022-01-14 17:40:50+00,bike,Intersection,,BLUE HILL AVE,HARVARD ST,767679.940000000000,2932756.130000000000,42.2948924186076,-71.087829116902
501,Jewish War Veterans Drive,5404700,5,2,0,2009,BL,15.7929936789,15.7929936851984,"LINESTRING (-71.0857279949638 42.301962050654, -71.0855671450235 42.3018848595568)",18846,18847,2019-05-24 10:59:51+00,bike,Intersection,,BLUE HILL AVE,GLENWAY ST,768263.680000000000,2935325.030000000000,42.3019338631334,-71.0856254027354
503,Paine Street,5275500,0,2,0,2021,CFBL,339.924546539,339.924546540063,"LINESTRING (-71.108691802091 42.284930215727, -71.1086033140149 42.2849596044255, -71.1079722790818 42.2852016613715, -71.1074131033874 42.2854332666746, -71.1068441365967 42.2857166058254, -71.1066161993107 42.2858446902272, -71.106412196709 42.2859593309468, -71.1062823441567 42.2860482652584, -71.1058718510112 42.2863294183229, -71.1054019962904 42.2867267480722)",9772,9773,2017-05-04 17:20:05+00,bike,Intersection,,PAINE ST,WALK HILL ST,762935.400000000000,2929764.860000000000,42.2867457804557,-71.1054166714584
504,Washington Street,4772100,3,2,0,2016,BLSL,282.221226608,282.22122660702,"LINESTRING (-71.1121183460932 42.3017863267652, -71.1118096981516 42.3020880108588, -71.1115072865479 42.3023919641466, -71.1112911120555 42.3026005507396, -71.1108707344642 42.3030121417693, -71.1103409568377 42.303554466312, -71.1100775807242 42.3038259123321)",4599,4600,2016-02-20 12:00:53+00,bike,Intersection,,WASHINGTON ST,NEW WASHINGTON ST,761247.260000000000,2935443.190000000000,42.302348745055,-71.1115598367199
505,Cummins Highway,5161700,3,2,0,2020,BLSL,50.6227995924,50.6227995891023,"LINESTRING (-71.1096439411019 42.2746777370554, -71.1094822838362 42.2745860425265, -71.1091913357062 42.2743712279634)",23480,23481,2020-07-24 20:10:53+00,bike,Intersection,,CUMMINS HWY,HARVARD ST,761936.140000000000,2925253.390000000000,42.2743786196761,-71.1091860028189
508,Washington Street,4693400,3,2,0,2016,SLM,71.4089619101,71.408961907257,"LINESTRING (-71.0994812112156 42.314614428398, -71.0991584101851 42.3149475392048, -71.0989665681635 42.3151314299495)",22129,22130,2020-02-12 16:57:52+00,bike,Intersection,,WASHINGTON ST,SCHOOL ST,764494.680000000000,2939926.490000000000,42.3146099346319,-71.0994777243323
508,Washington Street,4693400,3,2,0,2016,SLM,71.4089619101,71.408961907257,"LINESTRING (-71.0994812112156 42.314614428398, -71.0991584101851 42.3149475392048, -71.0989665681635 42.3151314299495)",23932,23933,2020-08-29 21:09:48+00,bike,Intersection,,WASHINGTON ST,SCHOOL ST,764494.680000000000,2939926.490000000000,42.3146099346319,-71.0994777243323
508,Washington Street,4693400,3,2,0,2016,SLM,71.4089619101,71.408961907257,"LINESTRING (-71.0994812112156 42.314614428398, -71.0991584101851 42.3149475392048, -71.0989665681635 42.3151314299495)",6001,6002,2016-06-16 16:58:25+00,bike,Intersection,,WASHINGTON ST,SCHOOL ST,764494.680000000000,2939926.490000000000,42.3146099346319,-71.0994777243323
509,Brookline Avenue,5354300,3,2,0,2019,BLSL,22.643081138,22.6430811408727,"LINESTRING (-71.1009825723301 42.3448897907487, -71.1008044812111 42.3450450382135)",20526,20527,2019-09-26 17:43:43+00,bike,Intersection,,BROOKLINE AVE,FULLERTON ST,764038.590000000000,2950963.400000000000,42.3449015385787,-71.1009730445793
510,Brookline Avenue,5495000,3,2,0,2019,BLSL,50.623907492,50.623907484529,"LINESTRING (-71.0989551425461 42.346823430037, -71.0985753128039 42.3471816583513)",15720,15721,2018-08-20 18:44:06+00,bike,Street,BROOKLINE AVE,LANSDOWNE ST,DAVID ORTIZ DR,764648.270000000000,2951653.290000000000,42.3468781693603,-71.0988627531324
510,Brookline Avenue,5495000,3,2,0,2019,BLSL,50.623907492,50.623907484529,"LINESTRING (-71.0989551425461 42.346823430037, -71.0985753128039 42.3471816583513)",9556,9557,2017-04-15 14:52:08+00,bike,Intersection,,BROOKLINE AVE,LANSDOWNE ST,764690.900000000000,2951799.150000000000,42.3471864604902,-71.0985455682837
515,Walnut Avenue,5189200,6,2,0,2011,SLM,26.3120119651,26.3120119663773,"LINESTRING (-71.0877254700742 42.3202209836945, -71.0874262140583 42.320303402494)",19612,19613,2019-07-22 17:27:53+00,bike,Street,WALNUT AVE,BOWER ST,BOWER ST,767747.570000000000,2941944.790000000000,42.3202688454773,-71.0874896248258
519,Huntington Avenue,6262000,3,2,1,2012,SLM,225.423329989,225.423329988758,"LINESTRING (-71.0866147360337 42.3414826338355, -71.0867886156075 42.3413667799102, -71.0869811347091 42.3412414342732, -71.0871485076161 42.3411638215697, -71.0874214976522 42.3410562018925, -71.0882775073482 42.3407233487305, -71.0889659819971 42.3404630382667)",3892,3893,2015-12-11 14:54:39+00,bike,Street,HUNTINGTON AVE,GAINSBOROUGH ST,OPERA PL,767715.540000000000,2949655.900000000000,42.3410923875702,-71.087269503213
519,Huntington Avenue,6262000,3,2,1,2012,SLM,225.423329989,225.423329988758,"LINESTRING (-71.0866147360337 42.3414826338355, -71.0867886156075 42.3413667799102, -71.0869811347091 42.3412414342732, -71.0871485076161 42.3411638215697, -71.0874214976522 42.3410562018925, -71.0882775073482 42.3407233487305, -71.0889659819971 42.3404630382667)",1427,1428,2015-05-29 15:32:21+00,bike,Street,HUNTINGTON AVE,GAINSBOROUGH ST,OPERA PL,767806.260000000000,2949735.970000000000,42.3413200671949,-71.0868656993239
523,Massachusetts Avenue,5200100,3,2,0,2016,SBL,59.2822266201,59.2822266226981,"LINESTRING (-71.0865965738988 42.3449597775254, -71.0868419953959 42.3454614722452)",3227,3228,2015-10-16 17:19:38+00,bike,Street,MASSACHUSETTS AVE,CLEARWAY ST,SAINT STEPHEN ST,767891.390000000000,2951103.400000000000,42.3452321258033,-71.0867308951776
523,Massachusetts Avenue,5200100,3,2,0,2016,SBL,59.2822266201,59.2822266226981,"LINESTRING (-71.0865965738988 42.3449597775254, -71.0868419953959 42.3454614722452)",18387,18388,2019-04-15 16:29:07+00,bike,Intersection,,MASSACHUSETTS AVE,CLEARWAY ST,767860.600000000000,2951186.650000000000,42.3454641920476,-71.0868312847984
523,Massachusetts Avenue,5200100,3,2,0,2016,SBL,59.2822266201,59.2822266226981,"LINESTRING (-71.0865965738988 42.3449597775254, -71.0868419953959 42.3454614722452)",1493,1494,2015-06-03 08:12:45+00,bike,Intersection,,MASSACHUSETTS AVE,CLEARWAY ST,767860.600000000000,2951186.650000000000,42.3454641920476,-71.0868312847984
523,Massachusetts Avenue,5200100,3,2,0,2016,SBL,59.2822266201,59.2822266226981,"LINESTRING (-71.0865965738988 42.3449597775254, -71.0868419953959 42.3454614722452)",15483,15484,2018-08-02 18:35:29+00,bike,Intersection,,MASSACHUSETTS AVE,CLEARWAY ST,767860.600000000000,2951186.650000000000,42.3454641920476,-71.0868312847984
523,Massachusetts Avenue,5200100,3,2,0,2016,SBL,59.2822266201,59.2822266226981,"LINESTRING (-71.0865965738988 42.3449597775254, -71.0868419953959 42.3454614722452)",27082,27083,2021-07-24 10:40:59+00,bike,Intersection,,CLEARWAY ST,MASSACHUSETTS AVE,767860.600000000000,2951186.650000000000,42.3454641920476,-71.0868312847984
524,Massachusetts Avenue,5200200,3,2,0,2016,SBL,18.9671897629,18.9671897636547,"LINESTRING (-71.0873454299922 42.3464943779433, -71.0874284342382 42.3466536483945)",19084,19085,2019-06-12 22:48:50+00,bike,Intersection,,HAVILAND ST,MASSACHUSETTS AVE,767704.600000000000,2951614.150000000000,42.3466393375819,-71.0874006876792
524,Massachusetts Avenue,5200200,3,2,0,2016,SBL,18.9671897629,18.9671897636547,"LINESTRING (-71.0873454299922 42.3464943779433, -71.0874284342382 42.3466536483945)",7915,7916,2016-11-11 23:03:14+00,bike,Intersection,,HAVILAND ST,MASSACHUSETTS AVE,767704.600000000000,2951614.150000000000,42.3466393375819,-71.0874006876792
524,Massachusetts Avenue,5200200,3,2,0,2016,SBL,18.9671897629,18.9671897636547,"LINESTRING (-71.0873454299922 42.3464943779433, -71.0874284342382 42.3466536483945)",15282,15283,2018-07-18 08:34:37+00,bike,Intersection,,HAVILAND ST,MASSACHUSETTS AVE,767704.600000000000,2951614.150000000000,42.3466393375819,-71.0874006876792
526,Commonwealth Avenue,5112500,3,2,1,2010,BL,67.057940509,67.0579405242411,"LINESTRING (-71.0868156527928 42.3493765697506, -71.086048636127 42.349578463502)",6987,6988,2016-08-31 08:28:33+00,bike,Intersection,,COMMONWEALTH AVE,HEREFORD ST,768065.660000000000,2952686.650000000000,42.3495775056922,-71.0860458158169
528,Norfolk Street,5723600,5,2,0,2017,BL,130.856325853,130.856325848436,"LINESTRING (-71.0854140077152 42.2826337901871, -71.0849042793516 42.2828197796903, -71.0842037448973 42.2831047805591, -71.0841295704517 42.2831321279579, -71.0840068768352 42.2831773597009)",27019,27020,2021-07-18 21:16:32+00,bike,Street,NORFOLK ST,NELSON ST,WILLOWWOOD ST,768400.360000000000,2928387.710000000000,42.282730910535,-71.0851307430001
531,Columbus Avenue,4539600,3,2,0,2009,BL,80.1614394344,80.1614394449187,"LINESTRING (-71.0805030639863 42.3416416812347, -71.0801628481872 42.3419049004804, -71.0798242100192 42.3421585552669)",24088,24089,2020-09-12 16:35:58+00,bike,Intersection,,COLUMBUS AVE,WORCESTER ST,769591.950000000000,2949801.240000000000,42.3416393854054,-71.0804521175559
531,Columbus Avenue,4539600,3,2,0,2009,BL,80.1614394344,80.1614394449187,"LINESTRING (-71.0805030639863 42.3416416812347, -71.0801628481872 42.3419049004804, -71.0798242100192 42.3421585552669)",13877,13878,2018-03-28 09:15:41+00,bike,Intersection,,COLUMBUS AVE,WORCESTER ST,769591.950000000000,2949801.240000000000,42.3416393854054,-71.0804521175559
531,Columbus Avenue,4539600,3,2,0,2009,BL,80.1614394344,80.1614394449187,"LINESTRING (-71.0805030639863 42.3416416812347, -71.0801628481872 42.3419049004804, -71.0798242100192 42.3421585552669)",24266,24267,2020-09-29 12:09:25+00,bike,Intersection,,CLAREMONT PARK,COLUMBUS AVE,769591.950000000000,2949801.240000000000,42.3416393854054,-71.0804521175559
531,Columbus Avenue,4539600,3,2,0,2009,BL,80.1614394344,80.1614394449187,"LINESTRING (-71.0805030639863 42.3416416812347, -71.0801628481872 42.3419049004804, -71.0798242100192 42.3421585552669)",25853,25854,2021-04-03 14:25:12+00,bike,Intersection,,COLUMBUS AVE,WORCESTER ST,769580.660000000000,2949809.320000000000,42.3416617096093,-71.0804937304799
532,Commonwealth Avenue,6209100,3,2,1,2010,BL,171.301199348,171.301199353395,"LINESTRING (-71.0827533499371 42.3508649093953, -71.0847098282012 42.3503431032459)",21945,21946,2020-01-26 18:16:21+00,bike,Intersection,,GLOUCESTER ST,COMMONWEALTH AVE,768425.600000000000,2952964.160000000000,42.3503341977081,-71.0847092859836
532,Commonwealth Avenue,6209100,3,2,1,2010,BL,171.301199348,171.301199353395,"LINESTRING (-71.0827533499371 42.3508649093953, -71.0847098282012 42.3503431032459)",15907,15908,2018-09-05 13:29:56+00,bike,Street,COMMONWEALTH AVE,FAIRFIELD ST,GLOUCESTER ST,768647.630000000000,2953140.730000000000,42.3505729859323,-71.0837653960987
534,Beacon Street,4485600,3,2,0,2018,SBL,170.762985732,170.762985724022,"LINESTRING (-71.0835504850349 42.3524652633479, -71.0854939186217 42.3519309834378)",2863,2864,2015-09-19 14:16:44+00,bike,Street,BEACON ST,FAIRFIELD ST,GLOUCESTER ST,768718.460000000000,2953735.160000000000,42.3524329504645,-71.0836055578207
535,Cambridge Street,5227000,3,2,0,2011,BL,50.1352170274,50.1352170350865,"LINESTRING (-71.0786536149532 42.3824647116381, -71.0791552644778 42.3823540121205, -71.0792393178544 42.3823427959044)",15211,15212,2018-07-11 17:26:07+00,bike,Street,CAMBRIDGE ST,BRIGHTON ST,CARTER ST,769858.320000000000,2964713.680000000000,42.3823433759262,-71.0791471814002
536,Jewish War Veterans Drive,5344700,5,2,0,2009,BL,18.0843202129,18.0843202129102,"LINESTRING (-71.0852465534284 42.3034548129832, -71.0850332993658 42.3034928648749)",14744,14745,2018-06-05 12:05:20+00,bike,Intersection,,COLUMBIA RD,BLUE HILL AVE,768388.560000000000,2935881.970000000000,42.3034604705608,-71.0851537640203
